Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2000-01-11,42.80,74.48,30.20,41.00,0.00,14.99,,S,3.11,6.21,,,30.22,30.37,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-12,41.00,70.70,27.50,41.00,0.00,13.87,,NW,3.11,12.43,,,30.27,30.40,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-13,37.40,74.48,24.08,41.72,0.00,151.90,,NW,3.11,9.32,,,30.28,30.40,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-14,39.20,67.28,30.20,41.00,2.24,29.97,,NW,2.11,9.32,,,30.30,30.54,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-15,39.20,68.00,32.00,44.60,0.00,23.04,,NW,3.11,12.43,,,30.32,30.47,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-16,42.80,64.40,32.00,42.62,0.00,13.81,,S,3.11,12.43,,,30.32,30.48,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-17,39.92,66.92,26.60,39.20,0.00,16.11,,NW,6.00,12.43,,,30.28,30.41,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-18,35.60,68.72,19.40,39.74,0.00,24.61,,S,3.11,9.32,,,30.25,30.40,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-19,32.00,67.10,19.40,41.00,0.00,11.51,,S,6.00,12.43,,,30.21,30.34,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-20,35.60,70.88,24.62,41.00,0.00,13.87,,S,3.11,6.21,,,30.18,30.31,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-21,33.80,69.08,26.60,38.48,0.00,17.26,,S,3.11,6.21,,,30.14,30.30,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-22,35.60,71.24,24.80,39.20,0.00,16.11,,S,3.11,20.00,,,30.10,30.24,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-23,39.20,76.28,17.60,36.32,0.00,13.87,,S,3.11,6.21,,,30.18,30.30,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-24,41.72,74.48,23.00,40.82,0.00,11.51,,NW,3.11,6.21,,,30.22,30.40,NCD,no cloud detected,SKC,clear,IWC07,dust/sand,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-25,40.28,79.34,26.60,40.82,0.00,18.41,,NW,3.11,7.00,,,30.16,30.30,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-26,44.60,69.44,26.60,42.44,0.00,13.87,,S,3.11,6.21,,,30.19,30.33,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-27,46.40,74.84,32.00,48.20,0.00,11.51,,S,3.11,6.21,,,30.20,30.34,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-28,46.04,75.92,33.80,46.40,0.00,17.26,,S,3.11,6.21,,,30.19,30.33,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-29,44.60,74.12,33.80,43.52,0.00,16.11,,S,3.11,6.21,,,30.26,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-30,41.00,70.88,32.00,45.50,0.00,17.26,,S,3.11,6.21,,,30.25,30.40,NCD,no cloud detected,ICC05,five oktas - 6/10,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-31,42.80,73.40,32.00,41.54,0.00,13.87,,S,3.11,6.21,,,30.22,30.38,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-01,44.60,66.20,33.80,44.60,0.00,17.26,,S,4.00,6.00,,,30.20,30.37,SKC,clear,FEW,mostly clear,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-02,45.68,68.00,32.00,42.80,0.00,17.26,,S,3.11,6.21,,,30.26,30.39,NCD,no cloud detected,FEW,mostly clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-03,44.60,71.24,32.00,45.68,0.00,20.80,,S,3.11,25.00,,,30.21,30.37,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-04,39.20,69.44,30.20,48.20,0.00,13.87,,S,3.11,6.21,,,30.24,30.39,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-05,39.20,64.40,28.40,42.80,0.00,11.51,,SE,3.11,6.21,,,30.34,30.49,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-06,37.40,70.52,28.40,40.28,0.00,9.21,,S,3.11,12.43,,,30.31,30.44,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-07,41.00,77.00,19.94,39.02,0.00,11.51,,NE,3.11,6.21,,,30.30,30.44,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-08,38.12,70.52,28.40,39.20,0.00,18.34,23.04,NE,3.11,6.21,,,30.38,30.50,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-09,33.44,71.06,24.80,41.00,0.00,9.21,,S,3.11,9.32,,,30.28,30.43,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-10,33.80,71.24,19.94,41.00,0.00,9.21,,S,3.11,6.21,,,30.20,30.37,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-11,39.20,77.36,24.08,39.20,0.00,11.41,,NW,3.11,6.21,,,30.17,30.33,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-12,42.08,79.88,28.40,46.40,0.00,13.87,,N,3.11,6.21,,,30.16,30.30,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-13,42.80,79.34,26.60,40.46,0.00,9.21,,S,3.11,6.00,,,30.14,30.37,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-14,44.96,80.96,19.40,35.60,0.00,15.66,,S,3.11,6.21,,,30.19,30.34,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-15,42.80,78.44,23.00,41.00,0.00,11.51,,S,3.11,9.32,,,30.26,30.38,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-16,39.20,77.36,19.76,42.26,0.00,20.71,,S,3.11,6.21,,,30.22,30.36,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-17,44.60,75.20,32.00,50.00,0.00,18.41,,S,3.11,6.21,,,30.17,30.35,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-18,41.00,73.76,32.00,50.36,0.00,23.04,,SE,3.11,6.21,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-19,44.60,77.00,30.20,46.22,0.00,23.04,,N,3.11,6.21,,,30.26,30.41,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-20,50.00,75.20,32.00,46.40,0.00,16.11,,N,6.00,12.43,,,30.33,30.47,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-21,39.20,73.94,32.00,44.78,0.00,11.51,,S,3.11,12.43,,,30.34,30.51,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-22,41.00,76.64,30.20,47.66,0.00,20.80,,S,3.11,9.32,,,30.24,30.40,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-23,44.60,75.20,32.00,50.72,0.00,20.80,,NW,6.00,12.43,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-24,44.60,75.92,32.00,46.22,0.00,13.87,,S,3.11,9.32,,,30.19,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-25,44.60,77.00,32.00,54.86,0.00,18.41,,N,3.11,6.21,,,30.16,30.31,NCD,no cloud detected,OVC,overcast,IWC63,rain,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-26,44.60,81.32,28.40,58.46,0.00,27.62,,N,6.00,6.21,,,30.18,30.36,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,BLDU,blowing widespread dust,IWC07,dust/sand,IWC04,smoke,IWC16,precipitation in the vicinity,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-27,48.20,70.70,35.60,55.04,0.00,17.26,,N,3.11,9.32,,,30.30,30.45,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-28,41.00,73.76,24.80,50.36,0.00,18.41,,S,3.11,9.32,,,30.20,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-02-29,44.24,75.92,31.46,51.62,0.00,17.26,,S,3.11,9.32,,,30.20,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-01,44.24,78.80,23.36,41.00,0.00,13.87,,S,3.11,9.32,,,30.21,30.37,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-02,43.16,77.00,32.00,42.62,0.00,17.26,,S,3.11,9.32,,,30.16,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-03,46.40,77.00,21.38,46.40,0.00,20.80,,S,3.11,6.21,,,30.10,30.24,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-04,43.52,77.00,22.10,44.96,0.00,14.99,,S,3.11,6.21,,,30.10,30.27,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-05,42.80,71.60,35.60,50.00,0.00,18.41,,S,3.11,6.21,,,30.14,30.27,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,IWC04,smoke,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-06,48.20,69.80,35.60,48.38,0.00,11.51,,S,3.11,6.21,,,30.25,30.30,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-07,44.60,75.56,34.34,46.40,0.00,17.26,,S,3.11,6.21,,,30.26,30.40,NCD,no cloud detected,OVC,overcast,RA,rain,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-08,50.00,78.80,32.00,41.72,0.00,11.51,,NW,3.11,6.21,,,30.20,30.35,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-09,46.40,80.24,32.36,46.40,0.00,17.22,,NW,3.11,7.00,,,30.19,30.33,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-10,46.40,79.16,33.08,44.24,0.00,20.80,34.52,S,3.11,6.21,,,30.16,30.32,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-11,46.40,79.88,32.00,54.86,0.00,27.62,,NW,3.11,6.21,,,30.18,30.38,NCD,no cloud detected,OVC,overcast,RA,rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-12,44.60,72.32,35.60,50.00,0.00,23.04,,N,1.12,12.43,,,30.22,30.39,NCD,no cloud detected,OVC,overcast,IWC17,thunderstorm,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-13,42.80,70.16,32.00,45.68,0.00,16.11,,S,3.11,6.21,,,30.14,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-14,49.64,69.44,35.60,48.20,0.00,23.04,40.28,S,3.11,6.21,,,30.04,30.28,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZBR,haze and mist,IWC04,smoke,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-15,46.40,68.00,30.38,48.02,0.00,23.04,40.28,S,3.11,12.43,,,30.07,30.20,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-16,45.68,73.04,31.82,44.60,0.00,9.21,,NW,3.11,12.43,,,30.14,30.26,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-17,44.60,78.08,24.80,44.60,0.00,8.95,,NE,3.11,9.32,,,30.16,30.33,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-18,46.40,77.00,32.00,49.82,0.00,13.87,,S,3.11,6.21,,,30.16,30.30,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-19,48.20,81.68,24.80,44.96,0.00,8.95,,,3.11,6.21,,,30.08,30.26,NCD,no cloud detected,BKN,mostly cloudy,IWC06,dust,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-20,46.40,77.00,38.12,51.80,0.00,28.86,,S,3.11,6.21,,,30.10,30.25,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-21,48.20,80.24,33.80,44.60,0.00,20.71,,S,3.11,6.21,,,30.16,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-22,48.20,82.04,33.80,47.66,0.00,17.26,,NW,3.11,12.43,,,30.16,30.33,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-23,48.20,83.48,35.06,49.46,0.00,23.04,,NW,3.11,6.21,,,30.16,30.30,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-24,48.20,80.60,30.20,45.68,0.00,18.41,,SE,3.11,6.21,,,30.16,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-25,48.20,81.68,30.02,44.42,0.00,13.87,,NW,3.11,6.21,,,30.20,30.37,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-26,48.20,82.40,30.02,50.00,0.00,17.26,,S,3.11,6.21,,,30.17,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-27,50.00,82.04,32.00,42.80,0.00,23.04,,S,3.11,6.21,,,30.06,30.24,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-28,51.80,78.80,32.36,43.88,0.00,23.04,,S,3.11,6.21,,,30.04,30.18,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-29,51.80,82.40,32.00,45.86,0.00,20.80,,S,3.11,21.75,,,30.09,30.22,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-30,48.20,83.84,35.60,52.70,0.00,13.87,,S,3.11,6.21,,,30.14,30.27,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-03-31,48.20,83.12,30.20,47.12,0.00,20.80,,SE,3.11,6.21,,,30.12,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-01,48.20,81.32,31.46,49.64,0.00,27.51,25.32,SE,3.11,6.00,,,30.11,30.28,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,FU,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-02,50.00,78.80,37.40,50.00,0.00,18.41,,S,3.11,6.21,,,30.19,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-03,50.00,82.40,32.00,52.34,0.00,11.51,,S,3.11,6.00,,,30.23,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-04,48.20,69.80,37.40,50.00,0.00,23.02,,N,3.11,6.00,,,30.33,30.49,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-05,44.60,78.08,33.80,43.16,0.00,16.11,,S,3.11,6.00,,,30.20,30.38,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-06,42.80,80.96,28.76,50.72,0.00,11.51,,S,3.11,6.00,,,30.15,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-07,50.00,82.76,26.60,49.82,0.00,20.80,,S,3.11,7.00,,,30.14,30.28,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-08,50.00,79.16,32.00,46.94,0.00,29.97,34.52,N,0.63,6.21,,,30.25,30.38,NCD,no cloud detected,BKN,mostly cloudy,BLDU,blowing widespread dust,IWC07,dust/sand,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-09,51.80,75.20,32.00,50.72,0.00,17.26,23.04,NW,3.11,6.21,,,30.22,30.40,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-10,46.40,79.70,33.80,50.36,0.00,17.26,,S,3.11,9.32,,,30.12,30.34,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-11,51.80,76.64,41.00,59.00,0.00,34.52,,SE,3.11,6.21,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,IWC95,thunderstorm with rain,-RA,light rain,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-12,46.40,77.00,37.94,52.34,0.00,11.51,,NW,3.11,6.21,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
