Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2010-01-14,33.80,64.40,33.80,46.76,0.00,29.97,,S,3.11,14.00,,,30.12,30.31,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-15,39.20,62.60,35.60,50.00,2.24,32.21,,S,0.00,14.00,,,30.02,30.18,ICC03,three oktas - 4/10,OVC,overcast,IWC44,fog,IWC41,patches of fog,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-16,46.40,64.40,46.04,51.44,0.00,23.04,,S,0.50,15.00,0.00,,30.13,30.27,FEW,mostly clear,VV,overcast,IWC63,rain,IWC61,light rain,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-17,50.00,64.40,48.20,51.98,0.00,27.51,,S,3.11,15.00,,,30.20,30.32,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-18,46.40,71.24,44.60,52.70,0.00,14.99,,S,3.11,15.00,,,30.26,30.37,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-19,41.00,74.84,35.06,47.12,0.00,18.34,,S,3.11,15.00,,,30.20,30.36,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-20,39.20,74.12,33.80,46.40,0.00,23.04,,S,3.11,15.00,,,30.12,30.28,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-21,39.20,73.76,30.20,43.52,0.00,18.34,,S,3.11,15.00,,,30.17,30.28,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-22,37.40,76.64,23.00,40.82,0.00,17.22,,S,3.11,15.00,,,30.20,30.33,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-23,35.60,74.12,28.40,41.00,0.00,19.46,,S,3.11,15.00,,,30.12,30.26,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-24,35.60,75.20,24.80,37.76,0.00,13.87,,S,3.11,15.00,,,30.06,30.21,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-25,37.40,74.84,24.80,41.36,0.00,16.11,,S,1.24,15.00,,,30.12,30.26,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-26,37.40,74.12,32.18,46.04,0.00,14.99,,S,3.11,15.00,,,30.18,30.32,NCD,no cloud detected,NCD,no cloud detected,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-27,35.60,69.80,32.00,42.80,0.00,18.34,,S,3.11,14.00,,,30.21,30.34,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-28,37.40,69.80,32.00,42.80,0.00,16.11,,S,3.11,12.43,,,30.18,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-29,42.80,70.52,30.20,42.80,0.00,18.34,,S,3.11,15.00,,,30.12,30.27,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-30,46.40,62.24,38.84,49.82,0.00,20.80,,S,3.00,10.00,,,30.19,30.25,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC21,rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-01-31,39.20,64.40,36.86,48.20,0.00,20.80,,S,3.11,14.00,,,30.17,30.27,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-01,44.60,64.04,42.80,48.56,0.00,19.46,,S,3.00,12.43,,,30.13,30.25,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,IWC40,distant fog,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-02,44.60,67.64,42.80,50.00,0.00,19.46,,S,3.11,15.00,,,30.15,30.24,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-03,51.80,64.76,46.40,53.24,0.00,28.86,,S,1.50,12.43,0.28,,30.08,30.19,ICC03,three oktas - 4/10,OVC,overcast,IWC63,rain,IWC61,light rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-04,48.20,55.40,46.40,54.32,0.00,29.97,,S,1.00,10.00,1.84,,30.02,30.18,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,IWC20,drizzle/snow grains,IWC51,light drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-05,46.40,67.64,26.24,48.20,0.00,18.34,,S,3.11,15.00,,,30.18,30.27,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-06,35.60,70.88,30.20,44.60,0.00,13.87,,S,3.11,15.00,,,30.18,30.31,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-07,35.60,66.20,28.40,46.40,0.00,27.51,,S,3.11,15.00,,,30.07,30.23,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-08,42.80,66.92,35.60,44.42,0.00,29.97,,S,3.11,15.00,,,30.05,30.20,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-09,37.40,69.44,35.60,48.20,0.00,14.99,,S,3.11,15.00,,,30.19,30.28,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-10,48.20,71.60,35.60,47.66,0.00,20.80,,S,3.11,15.00,,,30.17,30.33,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-11,41.00,69.80,37.40,46.40,0.00,28.86,,S,10.00,14.00,,,30.06,30.24,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-12,46.40,71.96,37.40,47.84,0.00,11.41,,S,3.11,12.43,,,30.11,30.25,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-13,41.00,69.44,39.20,48.38,0.00,24.16,,S,3.11,15.00,,,30.11,30.26,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-14,41.00,69.80,35.60,48.74,0.00,24.16,,S,3.11,15.00,,,30.06,30.22,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-15,37.40,66.20,33.62,49.10,0.00,24.16,,S,3.11,15.00,,,30.12,30.26,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-16,41.00,66.20,39.20,42.80,0.00,27.51,,S,10.00,13.00,,,30.15,30.30,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-17,46.40,53.60,42.80,49.82,0.00,6.93,,NE,3.11,9.00,0.26,,30.22,30.32,SCT,partly cloudy,OVC,overcast,IWC61,light rain,IWC53,drizzle,IWC51,light drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-18,44.60,51.80,44.60,48.20,0.00,14.99,,S,0.50,7.00,0.04,,30.20,30.32,SCT,partly cloudy,VV,overcast,IWC61,light rain,IWC53,drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC44,fog,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,
MMPB,America/Mexico_City,2010-02-19,42.80,63.32,41.00,48.20,0.00,20.80,,S,3.00,15.00,,,30.19,30.31,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC10,mist,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-20,41.00,68.00,33.26,48.20,0.00,26.40,,S,3.11,15.00,,,30.15,30.29,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-21,48.20,68.00,27.68,50.36,2.24,21.92,,S,3.11,12.43,,,30.14,30.28,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-22,41.00,73.40,30.20,41.00,0.00,18.34,,S,10.00,15.00,,,30.09,30.23,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-23,51.80,70.52,32.00,41.00,0.00,19.46,,S,3.11,15.00,,,30.04,30.18,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-24,42.80,72.32,28.22,39.20,0.00,10.29,,S,3.11,13.00,,,30.13,30.29,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-25,30.20,74.12,28.40,37.76,0.00,23.04,,S,3.11,12.43,,,30.14,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-26,37.40,71.24,33.80,41.90,0.00,19.46,,S,3.11,15.00,,,30.13,30.25,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-27,37.40,71.60,26.60,42.80,0.00,11.41,,N,8.00,15.00,,,30.19,30.34,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-02-28,37.40,69.80,28.40,44.42,0.00,27.51,,S,3.11,15.00,,,30.16,30.30,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-01,42.80,69.80,30.20,48.02,0.00,34.45,,S,3.11,15.00,,,30.13,30.26,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-02,35.60,72.68,26.60,41.00,0.00,19.46,,S,3.11,15.00,,,30.15,30.27,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-03,39.20,73.40,24.80,41.00,0.00,17.22,,S,3.11,14.00,,,30.17,30.28,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-04,39.20,75.56,26.60,40.28,0.00,19.46,,S,3.11,14.00,,,30.17,30.28,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-05,39.20,75.56,33.80,46.04,0.00,16.11,,S,3.11,15.00,,,30.19,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-06,46.40,82.40,26.60,47.84,0.00,12.75,,S,3.11,15.00,,,30.18,30.34,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-07,46.40,80.42,34.70,47.12,0.00,18.34,,S,3.11,14.00,,,30.19,30.33,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-08,50.00,77.00,41.00,53.60,0.00,12.75,,S,3.11,12.43,,,30.22,30.35,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-09,51.80,77.00,37.40,51.80,0.00,33.33,,S,3.11,15.00,,,30.11,30.25,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-10,44.60,77.72,33.80,50.72,0.00,32.21,,S,3.11,12.43,,,30.05,30.18,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-11,44.60,73.40,30.20,48.20,0.00,25.28,,S,3.11,12.43,,,30.04,30.20,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-12,44.60,75.56,24.80,42.26,0.00,32.21,,S,3.11,15.00,,,30.06,30.22,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-13,41.00,77.00,26.60,46.40,0.00,29.97,,S,3.11,15.00,,,30.05,30.22,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-14,42.80,77.72,24.80,44.60,0.00,28.86,,S,3.11,12.43,,,30.11,30.23,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-15,42.80,77.00,30.20,46.76,0.00,20.80,,S,3.11,15.00,,,30.17,30.30,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-16,50.00,73.76,35.60,46.40,0.00,18.34,,S,3.11,15.00,,,30.18,30.38,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-17,42.80,71.60,39.20,52.16,0.00,14.99,,SE,3.11,12.43,,,30.20,30.39,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC80,showers of light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-18,39.20,75.20,35.60,46.76,0.00,18.34,,S,3.11,10.00,,,30.19,30.34,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-19,46.40,75.56,39.20,52.70,0.00,28.86,,S,3.11,12.43,,,30.15,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC40,distant fog,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-20,42.80,75.56,26.60,47.84,0.00,17.22,,S,3.11,15.00,,,30.18,30.29,NCD,no cloud detected,ICC03,three oktas - 4/10,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-21,39.20,74.84,33.26,51.08,0.00,28.86,,S,3.11,12.43,,,30.15,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-22,41.00,77.00,32.00,45.32,0.00,16.11,,S,3.11,15.00,,,30.20,30.36,NCD,no cloud detected,ICC03,three oktas - 4/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-23,41.00,75.20,26.60,39.20,0.00,20.80,,S,12.00,15.00,,,30.18,30.32,NCD,no cloud detected,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-24,41.00,73.40,23.00,48.56,0.00,20.80,,S,10.00,13.00,,,30.15,30.30,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-25,41.00,80.96,19.40,50.00,0.00,21.92,,S,3.11,12.43,,,30.16,30.33,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-26,41.00,80.96,30.20,48.20,0.00,21.92,,S,3.11,10.00,,,30.15,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-27,44.60,79.16,33.80,53.24,0.00,19.46,,S,3.11,12.43,,,30.18,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-28,46.40,82.04,35.60,48.92,0.00,20.80,,S,3.11,13.00,,,30.13,30.32,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-29,48.20,74.84,41.00,53.96,0.00,23.04,,S,3.11,12.00,,,30.12,30.30,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-30,42.80,75.92,37.40,49.64,0.00,21.92,,S,3.11,10.00,,,30.18,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC08,dust/sand whirls,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-03-31,41.00,77.72,32.00,48.20,0.00,11.41,,S,3.11,10.00,,,30.23,30.37,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-01,41.00,76.28,33.80,47.30,0.00,18.34,,S,1.24,10.00,,,30.17,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-02,44.60,75.20,28.40,46.04,2.24,23.04,,S,6.21,11.00,,,30.17,30.27,SCT,partly cloudy,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-03,44.60,78.80,33.80,48.02,0.00,12.75,,S,3.11,10.00,,,30.16,30.29,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-04,48.20,81.32,41.00,49.82,0.00,16.11,,SW,3.11,9.32,,,30.20,30.34,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-05,48.20,82.04,37.40,46.40,0.00,16.11,,S,6.21,10.00,,,30.21,30.36,ICC03,three oktas - 4/10,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-06,46.40,78.80,44.60,50.00,2.24,19.46,,S,4.00,8.00,,,30.14,30.32,NCD,no cloud detected,OVC,overcast,IWC63,rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-07,48.20,81.68,42.80,55.40,0.00,21.92,,S,3.11,10.00,,,30.14,30.28,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-08,46.40,73.40,42.80,51.80,0.00,16.11,,N,4.00,9.00,0.01,,30.18,30.34,NCD,no cloud detected,OVC,overcast,IWC63,rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-09,46.40,80.60,44.42,53.60,0.00,14.99,,S,3.11,12.43,,,30.20,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-10,51.80,79.52,43.34,53.60,0.00,16.11,,S,6.00,12.43,,,30.27,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-11,50.00,77.00,44.60,53.60,0.00,17.22,28.86,SW,2.00,12.00,,,30.23,30.42,NCD,no cloud detected,VV,overcast,IWC17,thunderstorm,IWC97,thunderstorm with heavy rain,IWC95,thunderstorm with rain,IWC82,showers of heavy rain,IWC81,showers of rain,IWC61,light rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2010-04-12,50.00,71.96,48.20,57.20,0.00,19.46,,S,3.00,10.00,0.77,,30.12,30.37,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC61,light rain,IWC05,haze,IWC40,distant fog,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-13,50.00,73.40,37.40,53.60,3.36,32.21,,SW,3.00,14.00,,,30.11,30.26,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC40,distant fog,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-14,48.20,75.92,32.00,51.80,0.00,18.34,,SW,8.00,15.00,,,30.16,30.31,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-15,48.20,73.40,28.40,51.80,0.00,19.46,,S,3.00,14.00,,,30.18,30.31,FEW,mostly clear,OVC,overcast,IWC40,distant fog,IWC10,mist,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-16,44.60,72.68,39.20,48.20,0.00,11.41,,N,6.21,10.00,,,30.19,30.31,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-17,42.80,69.44,41.00,51.80,0.00,16.11,,S,3.00,10.00,0.07,,30.15,30.27,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
